alpha,topic,trisk,pvalue
0.0,28247,3.8955,0.0001
0.0,28248,-0.3325,0.74
0.0,28249,1.6536,0.0983
0.0,28250,-0.3046,0.761
0.0,28251,0.4529,0.651
0.0,28252,1.0543,0.292
0.0,28253,1.9696,0.0489
0.0,28254,0.4802,0.631
0.0,28255,-0.5969,0.551
0.0,28257,0.1511,0.88
0.0,28258,-0.159,0.874
0.0,28259,0.9261,0.354
0.0,28260,1.5109,0.131
0.0,28261,0.3829,0.702
0.0,28262,0.7588,0.448
0.0,28263,1.5916,0.112
0.0,28264,1.2588,0.208
0.0,28265,-1.8281,0.0676
0.0,28266,1.0894,0.276
0.0,28267,1.059,0.29
0.0,28268,0.8746,0.382
0.0,28269,2.543,0.011
0.0,28270,0.2745,0.784
0.0,28271,0.8339,0.404
0.0,28272,0.7383,0.46
0.0,28273,-1.2049,0.228
0.0,28274,0.6749,0.5
0.0,28275,1.2025,0.229
0.0,28276,0.4571,0.648
0.0,28277,-0.1949,0.845
0.0,28278,0.6924,0.489
0.0,28279,0.5831,0.56
0.0,28281,-0.6591,0.51
0.0,28282,1.8183,0.0691
0.0,28283,0.886,0.376
0.0,28284,0.0,1.0
0.0,28285,0.8177,0.414
0.0,28286,0.4715,0.637
0.0,28287,0.0,1.0
0.0,28288,0.9382,0.348
0.0,28289,0.3893,0.697
0.0,28290,0.0,1.0
0.0,28291,0.9409,0.347
0.0,28292,2.0459,0.0408
0.0,28294,0.5734,0.566
0.0,28295,0.0,1.0
0.0,28297,0.7604,0.447
0.0,28298,0.0129,0.99
0.0,28299,0.0,1.0
0.0,28300,0.1753,0.861
0.0,28301,0.2575,0.797
0.0,28302,1.249,0.212
0.0,28303,-0.075,0.94
0.0,28304,3.2101,0.0013
0.0,28305,0.5142,0.607
0.0,28306,0.1195,0.905
0.0,28307,0.1816,0.856
0.0,28308,0.3476,0.728
0.0,28309,-1.3048,0.192
0.0,28310,0.3242,0.746
0.0,28311,-0.3066,0.759
0.0,28312,-0.2673,0.789
0.0,28313,-0.868,0.385
0.0,28314,0.4425,0.658
0.0,28316,0.0,1.0
0.0,28317,-0.2513,0.802
0.0,28318,3.3644,0.0008
0.0,28319,1.7967,0.0724
0.0,28320,1.1007,0.271
0.0,28321,-0.7475,0.455
0.0,28322,-0.2092,0.834
0.0,28323,1.3741,0.169
0.0,28324,0.2097,0.834
0.0,28325,-0.351,0.726
0.0,28326,0.4097,0.682
0.0,28327,0.2624,0.793
0.0,28328,0.8905,0.373
0.0,28329,-0.2667,0.79
0.0,28330,0.6444,0.519
0.0,28331,-0.8279,0.408
0.0,28332,1.1169,0.264
0.0,28333,0.3828,0.702
0.0,28334,2.8631,0.0042
0.0,28335,1.1186,0.263
0.0,28336,1.051,0.293
0.0,28337,-0.3661,0.714
0.0,28338,0.5018,0.616
0.0,28339,1.3516,0.177
0.0,28340,0.7796,0.436
0.0,28341,0.3119,0.755
0.0,28342,0.6476,0.517
0.0,28343,0.7072,0.479
0.0,28344,1.1211,0.262
0.0,28345,-1.2647,0.206
0.0,28346,0.0,1.0
0.0,28347,1.3566,0.175
0.0,28348,1.0056,0.315
0.0,28349,-1.277,0.202
0.0,28350,-0.2973,0.766
0.0,28352,0.9393,0.348
0.0,28353,0.4213,0.674
0.0,28354,1.8606,0.0628
0.0,28355,1.1534,0.249
0.0,28356,0.3703,0.711
0.0,28357,1.3783,0.168
0.0,28358,0.7229,0.47
0.0,28359,0.0,1.0
0.0,28360,1.3439,0.179
0.0,28362,0.0852,0.932
0.0,28363,-0.6678,0.504
0.0,28365,0.4499,0.653
0.0,28366,0.865,0.387
0.0,28367,-0.8608,0.389
0.0,28368,-0.0906,0.928
0.0,28369,0.0301,0.976
0.0,28370,0.4584,0.647
0.0,28371,1.2404,0.215
0.0,28372,0.4499,0.653
0.0,28373,0.0,1.0
0.0,28374,1.9407,0.0523
0.0,28375,0.5021,0.616
0.0,28376,1.6235,0.105
0.0,28377,0.1086,0.914
0.0,28378,0.8859,0.376
0.0,28379,0.1587,0.874
0.0,28380,2.1643,0.0305
0.0,28381,0.5155,0.606
0.0,28382,1.5959,0.111
0.0,28383,1.748,0.0805
0.0,28384,-0.0953,0.924
0.0,28385,0.4345,0.664
0.0,28386,0.0,1.0
0.0,28387,0.0606,0.952
0.0,28388,0.4715,0.637
0.0,28389,-1.5959,0.111
0.0,28390,1.2671,0.205
0.0,28391,0.0,1.0
0.0,28392,1.1556,0.248
0.0,28393,1.0808,0.28
0.0,28394,0.6015,0.548
0.0,28395,-0.9883,0.323
0.0,28396,0.9213,0.357
0.0,28397,-0.3246,0.745
0.0,28398,1.0725,0.284
0.0,28399,1.1966,0.232
0.0,28400,0.906,0.365
0.0,28401,-0.1472,0.883
0.0,28402,0.0,1.0
0.0,28403,3.16,0.0016
0.0,28404,0.6968,0.486
0.0,28405,-0.0724,0.942
0.0,28406,-0.2756,0.783
0.0,28407,-2.6541,0.008
0.0,28408,1.3452,0.179
0.0,28409,-0.3615,0.718
0.0,28410,0.387,0.699
0.0,28411,-0.6093,0.542
0.0,28412,-0.0272,0.978
0.0,28413,-1.0056,0.315
0.0,28414,0.8542,0.393
0.0,28415,-0.8522,0.394
0.0,28416,-1.2685,0.205
0.0,28417,-0.3435,0.731
0.0,28418,0.5427,0.587
0.0,28419,0.5249,0.6
0.0,28420,0.0783,0.938
0.0,28421,1.4249,0.154
0.0,28422,0.0065,0.995
0.0,28423,0.5544,0.579
0.0,28424,0.183,0.855
0.0,28425,0.3702,0.711
0.0,28426,0.3419,0.732
0.0,28427,0.8224,0.411
0.0,28428,-0.1535,0.878
0.0,28429,1.3848,0.166
0.0,28430,1.1814,0.237
0.0,28431,1.8281,0.0676
0.0,28432,-0.1712,0.864
0.0,28433,0.1595,0.873
0.0,28434,1.1337,0.257
0.0,28435,0.7689,0.442
0.0,28436,-1.2098,0.226
0.0,28437,-0.4715,0.637
0.0,28438,-0.5296,0.596
0.0,28439,0.425,0.671
0.0,28440,1.0144,0.31
0.0,28441,-0.5223,0.601
0.0,28442,-0.2249,0.822
0.0,28443,0.1267,0.899
0.0,28444,0.6516,0.515
0.0,28445,2.9893,0.0028
0.0,28446,1.8119,0.07
0.0,28447,0.3184,0.75
0.0,28448,-0.2441,0.807
0.0,28449,0.0,1.0
0.0,28450,0.0,1.0
0.0,28451,0.0,1.0
0.0,28452,0.0,1.0
0.0,28453,3.1029,0.0019
0.0,28454,-0.5249,0.6
0.0,28455,0.4391,0.661
0.0,28456,0.5141,0.607
0.0,28457,-1.3032,0.193
0.0,28458,1.9157,0.0554
0.0,28459,0.7516,0.452
0.0,28460,0.0,1.0
0.0,28461,-0.1918,0.848
0.0,28462,-0.9645,0.335
0.0,28463,0.7761,0.438
0.0,28464,-0.8019,0.423
0.0,28465,-0.6405,0.522
0.0,28466,-0.3602,0.719
0.0,28467,0.8542,0.393
0.0,28468,-0.0794,0.937
0.0,28469,4.1253,0.0
0.0,28470,0.7144,0.475
0.0,28471,2.9259,0.0035
0.0,28472,0.0,1.0
0.0,28473,-1.1226,0.262
0.0,28474,0.5249,0.6
0.0,28475,-0.814,0.416
0.0,28476,1.4355,0.151
0.0,28477,0.0,1.0
0.0,28478,0.7543,0.451
0.0,28479,-0.3614,0.718
0.0,28480,-0.5691,0.569
0.0,28481,0.6093,0.542
0.0,28482,0.0333,0.973
0.0,28483,2.1133,0.0346
0.0,28484,-1.1251,0.261
0.0,28485,0.2148,0.83
0.0,28486,0.8024,0.422
0.0,28487,0.32,0.749
0.0,28488,-0.4041,0.686
0.0,28489,0.7632,0.445
0.0,28491,-0.0654,0.948
0.0,28492,0.6174,0.537
0.0,28493,0.9614,0.336
0.0,28494,-0.8905,0.373
0.0,28495,3.4007,0.0007
0.0,28496,-1.0001,0.317
0.0,28497,1.0011,0.317
0.0,28498,1.8281,0.0676
0.0,28499,1.8031,0.0714
0.0,28500,0.1595,0.873
0.0,28501,-0.914,0.361
0.0,28503,0.6825,0.495
0.0,28504,0.6486,0.517
0.0,28505,-0.6747,0.5
0.0,28506,0.0,1.0
0.0,28507,1.0632,0.288
0.0,28508,0.4941,0.621
0.0,28509,1.0894,0.276
0.0,28510,0.7689,0.442
0.0,28511,-0.2,0.841
0.0,28512,2.6451,0.0082
0.0,28513,0.9302,0.352
0.0,28514,-0.1578,0.875
0.0,28515,2.1529,0.0314
0.0,28516,-0.4715,0.637
0.0,28517,0.4012,0.688
0.0,28518,0.5032,0.615
0.0,28519,0.0,1.0
0.0,28521,-0.7382,0.46
0.0,28522,0.2452,0.806
0.0,28523,0.4715,0.637
0.0,28524,0.1337,0.894
0.0,28525,-1.1209,0.262
0.0,28526,0.1313,0.896
0.0,28527,1.3019,0.193
0.0,28528,0.4544,0.65
0.0,28529,1.2501,0.211
0.0,28530,-0.4345,0.664
0.0,28531,0.0,1.0
0.0,28532,0.151,0.88
0.0,28533,1.5503,0.121
0.0,28534,0.3386,0.735
0.0,28535,0.2213,0.825
0.0,28536,0.7072,0.479
0.0,28537,-0.1325,0.895
0.0,28538,0.0,1.0
0.0,28539,-0.3435,0.731
0.0,28540,-1.1209,0.262
0.0,28541,-2.0061,0.0449
0.0,28542,0.4498,0.653
0.0,28543,0.43,0.667
0.0,28544,0.596,0.551
0.0,28545,0.3828,0.702
0.0,28546,-0.1499,0.881
0.0,28547,1.655,0.098
0.0,28548,2.5566,0.0106
0.0,28549,0.8498,0.395
0.0,28550,0.2181,0.827
0.0,28551,2.353,0.0187
0.0,28552,1.4748,0.14
0.0,28553,0.0,1.0
0.0,28554,0.7689,0.442
0.0,28555,2.2283,0.0259
0.0,28556,1.0512,0.293
0.0,28557,0.8449,0.398
0.0,28558,0.8534,0.393
0.0,28559,0.028,0.978
0.0,28560,0.0,1.0
0.0,28561,-0.2381,0.812
0.0,28562,0.0,1.0
0.0,28563,0.5446,0.586
0.0,28564,-0.0198,0.984
0.0,28565,1.1666,0.243
0.0,28566,0.2975,0.766
0.0,28567,0.3246,0.745
0.0,28568,0.8718,0.383
0.0,28569,-1.4761,0.14
0.0,28570,-0.0582,0.954
0.0,28571,-1.3235,0.186
0.0,28572,2.2448,0.0248
0.0,28573,3.8875,0.0001
0.0,28574,-0.775,0.438
0.0,28575,-1.0411,0.298
0.0,28576,-0.2001,0.841
0.0,28577,-0.1054,0.916
0.0,28578,2.2629,0.0237
0.0,28579,0.2625,0.793
0.0,28580,-0.1648,0.869
0.0,28581,0.372,0.71
0.0,28582,-0.6133,0.54
0.0,28583,-1.2413,0.215
0.0,28584,-0.2876,0.774
0.0,28585,0.213,0.831
0.0,28586,0.2948,0.768
0.0,28587,2.2867,0.0222
0.0,28588,2.1468,0.0318
0.0,28589,-0.1244,0.901
0.0,28590,0.774,0.439
0.0,28591,0.5121,0.609
0.0,28592,-0.3246,0.745
0.0,28593,0.0922,0.927
0.0,28594,0.4771,0.633
0.0,28595,5.39,0.0
0.0,28596,0.8392,0.401
0.0,28597,0.3484,0.728
0.0,28598,0.425,0.671
0.0,28599,-0.7072,0.479
0.0,28600,0.4618,0.644
0.0,28601,0.0,1.0
0.0,28602,-2.5513,0.0108
0.0,28603,0.0,1.0
0.0,28604,1.6177,0.106
0.0,28605,0.2478,0.804
0.0,28606,2.8721,0.0041
0.0,28607,1.9963,0.0459
0.0,28608,1.374,0.169
0.0,28609,1.5104,0.131
0.0,28610,1.051,0.293
0.0,28611,0.4715,0.637
0.0,28612,-0.3439,0.731
0.0,28613,-1.0809,0.28
0.0,28614,-2.9446,0.0032
0.0,28615,-0.1927,0.847
0.0,28616,0.9074,0.364
0.0,28617,-0.8,0.424
0.0,28618,0.9651,0.335
0.0,28619,0.0,1.0
0.0,28620,0.6371,0.524
0.0,28621,0.9613,0.336
0.0,28622,-0.0349,0.972
0.0,28623,0.0257,0.979
0.0,28624,-0.4327,0.665
0.0,28625,-0.5223,0.601
0.0,28626,0.7537,0.451
0.0,28627,0.9648,0.335
0.0,28628,2.0368,0.0417
0.0,28629,-0.7873,0.431
0.0,28630,0.0676,0.946
0.0,28631,0.3664,0.714
0.0,28632,0.0,1.0
0.0,28633,0.3738,0.709
0.0,28634,0.1371,0.891
0.0,28635,1.6014,0.109
0.0,28636,0.366,0.714
0.0,28637,0.0,1.0
0.0,28638,0.5312,0.595
0.0,28639,0.0,1.0
0.0,28640,2.0554,0.0399
0.0,28641,1.7663,0.0774
0.0,28642,-0.3737,0.709
0.0,28643,-0.1084,0.914
0.0,28644,2.0261,0.0428
0.0,28645,0.6591,0.51
0.0,28646,0.2974,0.766
0.0,28647,1.0583,0.29
0.0,28648,0.5734,0.566
0.0,28649,0.7429,0.458
0.0,28650,1.2005,0.23
0.0,28651,1.723,0.0849
0.0,28652,1.4894,0.136
0.0,28653,1.0552,0.291
0.0,28654,1.4477,0.148
0.0,28655,1.5279,0.127
0.0,28656,-0.1711,0.864
0.0,28657,2.2879,0.0222
0.0,28658,1.4894,0.136
0.0,28659,0.4897,0.624
0.0,28660,1.723,0.0849
0.0,28661,0.0,1.0
0.0,28662,0.6872,0.492
0.0,28663,2.2543,0.0242
0.0,28664,-0.1476,0.883
0.0,28665,1.1008,0.271
0.0,28666,0.9396,0.347
0.0,28667,0.2928,0.77
0.0,28668,0.6746,0.5
0.0,28669,-1.1625,0.245
0.0,28670,-0.5784,0.563
0.0,28671,1.3721,0.17
0.0,28672,0.0,1.0
0.0,28673,-0.7072,0.479
0.0,28674,1.1976,0.231
0.0,28675,1.4317,0.152
0.0,28676,0.0,1.0
0.0,28677,1.3683,0.171
0.0,28678,0.1379,0.89
0.0,28679,0.0,1.0
0.0,28680,-0.6249,0.532
0.0,28681,0.4407,0.659
0.0,28682,1.1633,0.245
0.0,28683,1.2804,0.2
0.0,28684,0.0,1.0
0.0,28685,-0.1649,0.869
0.0,28686,-0.7057,0.48
0.0,28687,0.396,0.692
0.0,28688,-2.2262,0.026
0.0,28689,0.942,0.346
0.0,28690,0.0878,0.93
0.0,28691,0.0,1.0
0.0,28692,0.4246,0.671
0.0,28693,0.0,1.0
0.0,28694,0.0,1.0
0.0,28695,-1.2525,0.21
0.0,28696,0.0,1.0
0.0,28697,3.5235,0.0004
0.0,28698,0.298,0.766
0.0,28699,0.1587,0.874
0.0,28700,-0.2048,0.838
0.0,28701,-0.6093,0.542
0.0,28702,0.282,0.778
0.0,28703,-0.0251,0.98
0.0,28704,-0.4176,0.676
0.0,28705,-0.4715,0.637
0.0,28706,0.0755,0.94
0.0,28707,-0.9963,0.319
0.0,28708,1.8862,0.0593
0.0,28709,-1.487,0.137
0.0,28710,3.1083,0.0019
0.0,28711,1.7019,0.0888
0.0,28712,-0.381,0.703
0.0,28713,2.2299,0.0258
0.0,28714,0.0,1.0
0.0,28715,0.4586,0.647
0.0,28716,1.5346,0.125
0.0,28717,0.0,1.0
0.0,28718,-1.6387,0.101
0.0,28719,1.2481,0.212
0.0,28720,0.1267,0.899
0.0,28721,0.522,0.602
0.0,28722,2.6949,0.0071
0.0,28723,0.3879,0.698
0.0,28724,0.0,1.0
0.0,28725,-0.4715,0.637
0.0,28726,-0.2205,0.825
0.0,28727,3.1948,0.0014
0.0,28728,-0.5249,0.6
0.0,28729,0.4041,0.686
0.0,28730,0.0,1.0
0.0,28731,0.631,0.528
0.0,28732,1.2002,0.23
0.0,28733,2.2737,0.023
0.0,28734,3.4007,0.0007
0.0,28735,-0.1585,0.874
0.0,28736,1.4828,0.138
0.0,28737,0.62,0.535
0.0,28738,0.6679,0.504
0.0,28740,0.1982,0.843
0.0,28741,0.3569,0.721
0.0,28742,1.0659,0.287
0.0,28743,-0.0922,0.927
0.0,28744,0.5848,0.559
0.0,28745,0.4477,0.654
0.0,28746,0.6094,0.542
0.0,28747,-1.1704,0.242
0.0,28748,0.7072,0.479
0.0,28749,0.0,1.0
0.0,28750,1.1989,0.231
0.0,28751,-0.4774,0.633
0.0,28752,0.0,1.0
0.0,28753,-0.0568,0.955
0.0,28754,0.5558,0.578
0.0,28755,-0.4499,0.653
0.0,28756,-0.9016,0.367
0.0,28757,0.6502,0.516
0.0,28758,0.6832,0.495
0.0,28759,0.37,0.711
0.0,28760,2.8786,0.004
0.0,28761,0.9758,0.329
0.0,28762,0.7492,0.454
0.0,28763,1.0446,0.296
0.0,28764,4.9257,0.0
0.0,28765,-0.7072,0.479
0.0,28766,0.1807,0.857
0.0,28767,0.4715,0.637
0.0,28768,0.0,1.0
0.0,28769,0.6166,0.538
0.0,28770,0.0,1.0
0.0,28771,1.6865,0.0917
0.0,28772,0.4196,0.675
0.0,28773,-1.4487,0.147
0.0,28774,-0.6525,0.514
0.0,28775,1.9148,0.0556
0.0,28776,0.8836,0.377
0.0,28777,0.7343,0.463
0.0,28778,0.735,0.462
0.0,28779,-0.3336,0.739
0.0,28780,0.0,1.0
0.0,28781,-0.2437,0.807
0.0,28782,-1.524,0.128
0.0,28783,-0.1785,0.858
0.0,28784,0.4321,0.666
0.0,28785,-0.0627,0.95
0.0,28786,1.864,0.0624
0.0,28787,1.6335,0.102
0.0,28788,-0.155,0.877
0.0,28789,2.0031,0.0452
0.0,28790,0.1351,0.893
0.0,28791,0.0,1.0
0.0,28792,-0.9958,0.319
0.0,28793,0.5249,0.6
0.0,28794,1.4182,0.156
0.0,28795,-0.0307,0.976
0.0,28796,0.5559,0.578
0.0,28797,2.6402,0.0083
0.0,28798,4.1413,0.0
0.0,28799,0.781,0.435
0.0,28800,0.0,1.0
0.0,28801,0.3073,0.759
0.0,28802,0.5451,0.586
0.0,28803,0.8204,0.412
0.0,28804,1.2696,0.204
0.0,28805,0.5734,0.566
0.0,28807,-0.9981,0.318
0.0,28808,1.3032,0.193
0.0,28809,2.0243,0.043
0.0,28810,1.1552,0.248
0.0,28811,0.264,0.792
0.0,28812,0.045,0.964
0.0,28813,-0.4499,0.653
0.0,28814,2.9413,0.0033
0.0,28815,1.6613,0.0967
0.0,28816,-0.6294,0.529
0.0,28817,0.7375,0.461
0.0,28818,0.0,1.0
0.0,28819,0.0,1.0
0.0,28820,0.2221,0.824
0.0,28821,1.0892,0.276
0.0,28822,0.914,0.361
0.0,28823,1.1875,0.235
0.0,28824,0.7689,0.442
0.0,28825,0.7689,0.442
0.0,28826,-0.3357,0.737
0.0,28827,-0.0635,0.949
0.0,28828,0.2547,0.799
0.0,28829,1.7197,0.0855
0.0,28830,-0.7443,0.457
0.0,28831,-0.1793,0.858
0.0,28832,1.0463,0.295
0.0,28834,1.6837,0.0923
0.0,28835,1.7486,0.0804
0.0,28836,-0.2273,0.82
0.0,28837,0.4677,0.64
0.0,28838,0.0036,0.997
0.0,28839,-1.9548,0.0506
0.0,28840,-0.3614,0.718
0.0,28841,0.9557,0.339
0.0,28842,0.0,1.0
0.0,28843,0.5223,0.601
0.0,28844,0.3412,0.733
0.0,28845,0.7689,0.442
0.0,28846,0.4425,0.658
0.0,28847,-0.0416,0.967
0.0,28848,1.1439,0.253
0.0,28849,0.0518,0.959
0.0,28850,0.1973,0.844
0.0,28851,0.0755,0.94
0.0,28852,2.0839,0.0372
0.0,28853,1.4323,0.152
0.0,28854,1.4411,0.15
0.0,28855,-3.0601,0.0022
0.0,28856,-0.663,0.507
0.0,28857,3.1075,0.0019
0.0,28858,0.0,1.0
0.0,28859,0.0845,0.933
0.0,28860,0.2198,0.826
0.0,28861,1.3587,0.174
0.0,28862,0.668,0.504
0.0,28863,0.6011,0.548
0.0,28864,0.0,1.0
0.0,28865,-0.4237,0.672
0.0,28866,2.3646,0.0181
0.0,28867,0.2254,0.822
0.0,28868,-0.2175,0.828
0.0,28869,-0.5015,0.616
0.0,28870,-0.1527,0.879
0.0,28871,0.6084,0.543
0.0,28872,-0.5292,0.597
0.0,28873,1.8982,0.0577
0.0,28874,0.2892,0.772
0.0,28875,-0.0534,0.957
0.0,28876,1.0367,0.3
0.0,28877,0.0,1.0
0.0,28878,-0.7456,0.456
0.0,28879,0.5409,0.589
0.0,28880,0.1065,0.915
0.0,28881,0.5103,0.61
0.0,28882,0.7518,0.452
0.0,28883,0.7554,0.45
0.0,28884,0.3979,0.691
0.0,28885,0.1309,0.896
0.0,28886,-0.1478,0.883
0.0,28887,4.0627,0.0
0.0,28888,0.5476,0.584
0.0,28889,-3.1513,0.0016
0.0,28890,1.1545,0.248
0.0,28891,-0.5924,0.554
0.0,28892,0.5032,0.615
0.0,28893,-0.6968,0.486
0.0,28894,1.8222,0.0685
0.0,28895,-0.7072,0.479
0.0,28896,0.7611,0.447
0.0,28897,-0.5219,0.602
0.0,28898,1.8351,0.0665
0.0,28899,1.7735,0.0762
0.0,28900,1.2938,0.196
0.0,28901,0.0985,0.922
0.0,28902,1.3756,0.169
0.0,28903,-0.4691,0.639
0.0,28904,-0.0972,0.923
0.0,28905,0.1596,0.873
0.0,28906,-0.6117,0.541
0.0,28907,1.2358,0.217
0.0,28908,2.2151,0.0268
0.0,28909,0.0,1.0
0.0,28910,-1.2966,0.195
0.0,28911,0.0,1.0
0.0,28912,-0.0823,0.934
0.0,28913,0.5156,0.606
0.0,28914,0.4581,0.647
0.0,28915,-0.7072,0.479
0.0,28916,0.3214,0.748
0.0,28917,0.0,1.0
0.0,28918,0.6093,0.542
0.0,28919,0.5476,0.584
0.0,28920,2.4375,0.0148
0.0,28921,1.3018,0.193
0.0,28922,0.2362,0.813
0.0,28923,0.2508,0.802
0.0,28924,0.6038,0.546
0.0,28926,0.9068,0.365
0.0,28927,2.4274,0.0152
0.0,28928,0.5509,0.582
0.0,28929,2.4028,0.0163
0.0,28930,1.1041,0.27
0.0,28931,0.0,1.0
0.0,28932,1.7846,0.0744
0.0,28933,0.0,1.0
0.0,28934,0.2001,0.841
0.0,28935,0.7111,0.477
0.0,28936,0.5223,0.601
0.0,28937,2.0758,0.038
0.0,28938,1.8388,0.066
0.0,28939,0.3821,0.702
0.0,28940,0.2063,0.837
0.0,28941,1.3508,0.177
0.0,28942,2.3105,0.0209
0.0,28943,1.1976,0.231
0.0,28944,0.8402,0.401
0.0,28945,0.7492,0.454
0.0,28946,2.3105,0.0209
0.0,28947,1.6357,0.102
0.0,28948,1.8279,0.0676
0.0,28949,1.342,0.18
0.0,28950,-0.8985,0.369
0.0,28951,2.0758,0.038
0.0,28952,2.3105,0.0209
0.0,28953,0.183,0.855
0.0,28954,2.5348,0.0113
0.0,28955,1.1448,0.252
0.0,28956,-0.0881,0.93
0.0,28957,0.387,0.699
0.0,28958,0.0801,0.936
0.0,28959,2.2342,0.0255
0.0,28960,1.2088,0.227
0.0,28961,-0.4679,0.64
0.0,28962,-0.3993,0.69
0.0,28963,0.9062,0.365
0.0,28964,0.8451,0.398
0.0,28965,0.5446,0.586
0.0,28966,0.3721,0.71
0.0,28967,0.0,1.0
0.0,28968,0.6748,0.5
0.0,28969,0.8612,0.389
0.0,28970,-0.603,0.547
0.0,28971,4.6027,0.0
0.0,28972,-0.8755,0.381
0.0,28973,1.3687,0.171
0.0,28974,0.4941,0.621
0.0,28975,1.8281,0.0676
0.0,28976,0.3259,0.745
0.0,28977,0.4774,0.633
0.0,28978,0.6334,0.526
0.0,28979,0.0689,0.945
0.0,28980,0.3428,0.732
0.0,28981,1.1214,0.262
0.0,28982,-0.2658,0.79
0.0,28984,0.3648,0.715
0.0,28986,0.2677,0.789
0.0,28987,-0.3644,0.716
0.0,28988,-0.6096,0.542
0.0,28989,0.2973,0.766
0.0,28990,2.907,0.0037
0.0,28991,-0.2001,0.841
0.0,28992,1.8731,0.0611
0.0,28993,0.6273,0.53
0.0,28994,0.3831,0.702
0.0,28995,0.8435,0.399
0.0,28996,0.1655,0.869
0.0,28997,0.4813,0.63
0.0,28998,-2.2267,0.026
0.0,28999,-0.0522,0.958
0.0,29000,2.2151,0.0268
0.0,29001,-0.0217,0.983
0.0,29002,0.1681,0.867
0.0,29003,-1.2187,0.223
0.0,29004,0.0,1.0
0.0,29005,1.3554,0.175
0.0,29006,0.6439,0.52
0.0,29007,1.0965,0.273
0.0,29008,-0.4168,0.677
0.0,29009,1.5754,0.115
0.0,29010,2.2018,0.0277
0.0,29011,1.5893,0.112
0.0,29012,-1.5306,0.126
0.0,29013,0.0,1.0
0.0,29014,2.0882,0.0368
0.0,29015,0.0,1.0
0.0,29016,0.919,0.358
0.0,29017,0.6042,0.546
0.0,29018,0.6804,0.496
0.0,29019,-0.2206,0.825
0.0,29021,0.9963,0.319
0.0,29022,0.4698,0.639
0.0,29023,0.868,0.385
0.0,29024,1.5909,0.112
0.0,29025,-0.8731,0.383
0.0,29026,1.9408,0.0523
0.0,29027,1.0737,0.283
0.0,29028,0.2198,0.826
0.0,29030,0.0,1.0
0.0,29031,0.6939,0.488
0.0,29032,0.0,1.0
0.0,29033,1.6043,0.109
0.0,29034,0.5661,0.571
0.0,29035,0.1712,0.864
0.0,29036,0.3993,0.69
0.0,29037,-0.1795,0.858
0.0,29038,0.6366,0.524
0.0,29039,-0.0918,0.927
0.0,29040,2.6869,0.0072
0.0,29041,0.2213,0.825
0.0,29042,0.0,1.0
0.0,29043,1.8886,0.059
0.0,29044,0.103,0.918
0.0,29045,1.4547,0.146
0.0,29046,0.1379,0.89
0.0,29047,0.0,1.0
0.0,29048,0.5447,0.586
0.0,29049,0.2571,0.797
0.0,29050,0.0,1.0
0.0,29051,-0.256,0.798
0.0,29052,1.5411,0.123
0.0,29053,1.3248,0.185
0.0,29054,-0.4632,0.643
0.0,29055,0.2889,0.773
0.0,29056,0.7864,0.432
0.0,29057,-1.0266,0.305
0.0,29058,-0.3287,0.742
0.0,29059,-0.914,0.361
0.0,29060,3.5893,0.0003
0.0,29061,2.673,0.0075
0.0,29062,2.3214,0.0203
0.0,29063,0.6042,0.546
0.0,29064,-0.7873,0.431
0.0,29065,0.0,1.0
0.0,29066,1.3428,0.179
0.0,29067,0.6085,0.543
0.0,29068,2.2034,0.0276
0.0,29069,0.198,0.843
0.0,29070,0.0,1.0
0.0,29071,0.3559,0.722
0.0,29073,-1.6785,0.0933
0.0,29074,-0.5743,0.566
0.0,29075,0.6394,0.523
0.0,29076,1.1343,0.257
0.0,29077,0.0,1.0
0.0,29078,0.0096,0.992
0.0,29079,1.9893,0.0467
0.0,29080,0.3614,0.718
0.0,29081,-0.1691,0.866
0.0,29082,3.5277,0.0004
0.0,29083,0.6095,0.542
0.0,29084,1.3631,0.173
0.0,29085,0.9094,0.363
0.0,29086,0.7689,0.442
0.0,29087,1.0808,0.28
0.0,29088,0.7661,0.444
0.0,29089,0.6721,0.502
0.0,29090,0.3357,0.737
0.0,29091,0.814,0.416
0.0,29092,1.4469,0.148
0.0,29093,1.3855,0.166
0.0,29094,-0.2646,0.791
0.0,29095,-1.8281,0.0676
0.0,29096,0.0,1.0
0.0,29097,-0.2699,0.787
0.0,29098,0.7917,0.429
0.0,29099,0.0,1.0
0.0,29100,0.2476,0.804
0.0,29101,0.0,1.0
0.0,29102,1.885,0.0595
0.0,29103,1.0498,0.294
0.0,29104,1.1293,0.259
0.0,29105,-0.0793,0.937
0.0,29106,1.5664,0.117
0.0,29107,-1.398,0.162
0.0,29108,1.7436,0.0813
0.0,29109,0.0794,0.937
0.0,29110,1.1486,0.251
0.0,29111,-0.8447,0.398
0.0,29112,1.1782,0.239
0.0,29113,0.8032,0.422
0.0,29114,0.5161,0.606
0.0,29115,0.4715,0.637
0.0,29116,-0.2624,0.793
0.0,29117,0.0703,0.944
0.0,29118,1.1079,0.268
0.0,29119,0.6355,0.525
0.0,29120,0.931,0.352
0.0,29121,0.8354,0.404
0.0,29122,0.0184,0.985
0.0,29123,0.0,1.0
0.0,29124,-0.7703,0.441
0.0,29125,1.0695,0.285
0.0,29126,0.9068,0.365
0.0,29127,0.0,1.0
0.0,29128,0.4027,0.687
0.0,29129,0.2021,0.84
